Time;Energy(kWh);Status;Temperature
21.4.2024 01:00;0,39;Metered;-3,8
21.4.2024 02:00;0,39;Metered;-4,3
21.4.2024 03:00;0,42;Metered;-4,5
21.4.2024 04:00;0,46;Metered;-5
21.4.2024 05:00;0,39;Metered;-5,1
21.4.2024 06:00;0,39;Metered;-4,9
21.4.2024 07:00;0,38;Metered;-4,7
21.4.2024 08:00;0,35;Metered;-4,2
21.4.2024 09:00;0,38;Metered;-3,5
21.4.2024 10:00;1,05;Metered;-3
21.4.2024 11:00;0,97;Metered;-1,4
21.4.2024 12:00;0,48;Metered;-2,2
21.4.2024 13:00;0,86;Metered;-1,5
21.4.2024 14:00;0,85;Metered;-2,2
21.4.2024 15:00;0,46;Metered;-1,6
21.4.2024 16:00;0,34;Metered;-1,9
21.4.2024 17:00;0,37;Metered;-1,7
21.4.2024 18:00;0,34;Metered;-2,1
21.4.2024 19:00;0,36;Metered;-1,9
21.4.2024 20:00;0,37;Metered;-2,4
21.4.2024 21:00;0,38;Metered;-2,7
21.4.2024 22:00;0,24;Metered;-3
21.4.2024 23:00;0,22;Metered;-3,3
22.4.2024 00:00;0,23;Metered;-3,4
22.4.2024 01:00;0,21;Metered;-3,7
22.4.2024 02:00;0,21;Metered;-4,1
22.4.2024 03:00;0,77;Metered;-4,6
22.4.2024 04:00;0,71;Metered;-5,6
22.4.2024 05:00;0,23;Metered;-6,5
22.4.2024 06:00;0,2;Metered;-6,9
22.4.2024 07:00;0,37;Metered;-6,6
22.4.2024 08:00;0,59;Metered;-5,4
22.4.2024 09:00;0,38;Metered;-4,6
22.4.2024 10:00;0,28;Metered;-3,7
22.4.2024 11:00;1,08;Metered;-2,6
22.4.2024 12:00;0,23;Metered;-1,5
22.4.2024 13:00;0,24;Metered;-0,6
22.4.2024 14:00;0,23;Metered;-1,3
22.4.2024 15:00;1,02;Metered;-1,5
22.4.2024 16:00;0,49;Metered;-1,5
22.4.2024 17:00;0,25;Metered;-2
22.4.2024 18:00;0,2;Metered;-2,3
22.4.2024 19:00;0,41;Metered;-2,7
22.4.2024 20:00;0,32;Metered;-3
22.4.2024 21:00;0,76;Metered;-3,7
22.4.2024 22:00;0,6;Metered;-3,7
22.4.2024 23:00;0,34;Metered;-3,7
23.4.2024 00:00;0,21;Metered;-3,8
23.4.2024 01:00;0,2;Metered;-4
23.4.2024 02:00;0,28;Metered;-3,9
23.4.2024 03:00;0,26;Metered;-3,7
23.4.2024 04:00;0,21;Metered;-3,7
23.4.2024 05:00;0,22;Metered;-3,5
23.4.2024 06:00;0,26;Metered;-3,3
23.4.2024 07:00;0,56;Metered;-2,9
23.4.2024 08:00;0,33;Metered;-2,6
23.4.2024 09:00;0,31;Metered;-2
23.4.2024 10:00;0,27;Metered;-1,7
23.4.2024 11:00;0,58;Metered;-1
23.4.2024 12:00;0,26;Metered;-0,8
23.4.2024 13:00;0,33;Metered;-0,6
23.4.2024 14:00;0,24;Metered;0,1
23.4.2024 15:00;0,26;Metered;0,6
23.4.2024 16:00;0,5;Metered;0,9
23.4.2024 17:00;0,63;Metered;1,3
23.4.2024 18:00;0,81;Metered;1,6
23.4.2024 19:00;0,21;Metered;2,4
23.4.2024 20:00;0,23;Metered;2,3
23.4.2024 21:00;0,38;Metered;1,8
23.4.2024 22:00;0,23;Metered;1,3
23.4.2024 23:00;0,83;Metered;0,9
24.4.2024 00:00;0,76;Metered;0,9
24.4.2024 01:00;0,19;Metered;0,6
24.4.2024 02:00;0,19;Metered;0,6
24.4.2024 03:00;0,2;Metered;0,5
24.4.2024 04:00;0,21;Metered;0,4
24.4.2024 05:00;0,19;Metered;0,2
24.4.2024 06:00;0,19;Metered;0,2
24.4.2024 07:00;0,39;Metered;-0,5
24.4.2024 08:00;0,69;Metered;-0,1
24.4.2024 09:00;0,86;Metered;0,7
24.4.2024 10:00;0,32;Metered;1,6
24.4.2024 11:00;0,21;Metered;2,3
24.4.2024 12:00;0,2;Metered;2,8
24.4.2024 13:00;0,19;Metered;3,6
24.4.2024 14:00;0,2;Metered;3,6
24.4.2024 15:00;1,53;Metered;3,6
24.4.2024 16:00;0,33;Metered;2,6
24.4.2024 17:00;0,34;Metered;2,8
24.4.2024 18:00;0,28;Metered;2,5
24.4.2024 19:00;0,54;Metered;2,2
24.4.2024 20:00;0,34;Metered;0,9
24.4.2024 21:00;0,23;Metered;-0,4
24.4.2024 22:00;0,2;Metered;-0,3
24.4.2024 23:00;0,19;Metered;0,2
25.4.2024 00:00;0,17;Metered;0,6
25.4.2024 01:00;0,18;Metered;0,4
25.4.2024 02:00;0,19;Metered;0,2
25.4.2024 03:00;0,71;Metered;0,2
25.4.2024 04:00;0,68;Metered;0,3
25.4.2024 05:00;0,18;Metered;0,7
25.4.2024 06:00;0,19;Metered;0,9
25.4.2024 07:00;0,35;Metered;1,6
25.4.2024 08:00;0,29;Metered;2,9
25.4.2024 09:00;0,25;Metered;2,9
25.4.2024 10:00;0,22;Metered;4,9
25.4.2024 11:00;0,17;Metered;7,5
25.4.2024 12:00;0,17;Metered;7,4
25.4.2024 13:00;0,18;Metered;8,7
25.4.2024 14:00;0,19;Metered;7,5
25.4.2024 15:00;0,51;Metered;7,4
25.4.2024 16:00;1,32;Metered;6,9
25.4.2024 17:00;0,44;Metered;6,7
25.4.2024 18:00;0,26;Metered;6,9
25.4.2024 19:00;0,26;Metered;6,8
25.4.2024 20:00;0,15;Metered;6,4
25.4.2024 21:00;0,18;Metered;5,4
25.4.2024 22:00;0,33;Metered;4,6
25.4.2024 23:00;0,22;Metered;4,2
26.4.2024 00:00;0,72;Metered;3,4
26.4.2024 01:00;0,57;Metered;2,5
26.4.2024 02:00;0,3;Metered;2,2
26.4.2024 03:00;0,18;Metered;1,8
26.4.2024 04:00;0,19;Metered;1,2
26.4.2024 05:00;0,18;Metered;1,3
26.4.2024 06:00;0,18;Metered;1,4
26.4.2024 07:00;0,17;Metered;2,2
26.4.2024 08:00;0,3;Metered;2,9
26.4.2024 09:00;0,23;Metered;2,7
26.4.2024 10:00;0,38;Metered;3,1
26.4.2024 11:00;0,26;Metered;3,7
26.4.2024 12:00;0,5;Metered;4
26.4.2024 13:00;0,24;Metered;4,2
26.4.2024 14:00;0,22;Metered;4,2
26.4.2024 15:00;0,2;Metered;4
26.4.2024 16:00;1,38;Metered;2,9
26.4.2024 17:00;0,63;Metered;2,2
26.4.2024 18:00;0,28;Metered;2
26.4.2024 19:00;0,33;Metered;1,9
26.4.2024 20:00;0,41;Metered;1,6
26.4.2024 21:00;0,99;Metered;1,6
26.4.2024 22:00;1,31;Metered;1,4
26.4.2024 23:00;0,23;Metered;1,3
27.4.2024 00:00;0,22;Metered;1,4
27.4.2024 01:00;0,75;Metered;1,4
27.4.2024 02:00;0,59;Metered;1,6
27.4.2024 03:00;0,35;Metered;1,6
27.4.2024 04:00;0,18;Metered;1,5
27.4.2024 05:00;0,19;Metered;1,5
27.4.2024 06:00;0,19;Metered;1,5
27.4.2024 07:00;0,18;Metered;2,4
27.4.2024 08:00;0,18;Metered;2,8
27.4.2024 09:00;0,94;Metered;3,4
27.4.2024 10:00;0,41;Metered;4,1
27.4.2024 11:00;0,16;Metered;4,6
27.4.2024 12:00;0,18;Metered;5
27.4.2024 13:00;1,19;Metered;4,5
27.4.2024 14:00;0,62;Metered;2
27.4.2024 15:00;0,39;Metered;4,6
27.4.2024 16:00;0,28;Metered;3,8
27.4.2024 17:00;0,5;Metered;5,8
27.4.2024 18:00;0,25;Metered;3,7
27.4.2024 19:00;0,47;Metered;3,4
27.4.2024 20:00;0,72;Metered;3,1
27.4.2024 21:00;0,19;Metered;1,7
27.4.2024 22:00;0,18;Metered;1,1
27.4.2024 23:00;0,18;Metered;0,9
28.4.2024 00:00;0,2;Metered;0,9
28.4.2024 01:00;0,21;Metered;0,9
28.4.2024 02:00;0,16;Metered;1,5
28.4.2024 03:00;0,18;Metered;1,4
28.4.2024 04:00;0,17;Metered;1,4
28.4.2024 05:00;0,16;Metered;1
28.4.2024 06:00;0,18;Metered;0,9
28.4.2024 07:00;0,16;Metered;1,5
28.4.2024 08:00;0,17;Metered;2,1
28.4.2024 09:00;0,5;Metered;2,3
28.4.2024 10:00;0,98;Metered;2,7
28.4.2024 11:00;0,87;Metered;3,5
28.4.2024 12:00;0,75;Metered;4,3
28.4.2024 13:00;0,5;Metered;3,9
28.4.2024 14:00;0,16;Metered;4,5
28.4.2024 15:00;0,18;Metered;2,7
28.4.2024 16:00;0,18;Metered;3,3
28.4.2024 17:00;0,16;Metered;2,4
28.4.2024 18:00;0,55;Metered;1,9
28.4.2024 19:00;1,13;Metered;2,3
28.4.2024 20:00;0,42;Metered;1,9
28.4.2024 21:00;0,44;Metered;1,3
28.4.2024 22:00;0,27;Metered;0,8
28.4.2024 23:00;0,23;Metered;0,8
29.4.2024 00:00;0,19;Metered;0,8
29.4.2024 01:00;0,71;Metered;0,6
29.4.2024 02:00;0,69;Metered;0,2
29.4.2024 03:00;0,19;Metered;-0,3
29.4.2024 04:00;0,19;Metered;-0,5
29.4.2024 05:00;0,2;Metered;-0,3
29.4.2024 06:00;0,16;Metered;-0,1
29.4.2024 07:00;0,35;Metered;0,3
29.4.2024 08:00;0,54;Metered;1,8
29.4.2024 09:00;0,26;Metered;3,1
29.4.2024 10:00;0,17;Metered;4,3
29.4.2024 11:00;0,25;Metered;4,6
29.4.2024 12:00;0,24;Metered;6,1
29.4.2024 13:00;0,24;Metered;5,7
29.4.2024 14:00;0,23;Metered;6,4
29.4.2024 15:00;0,64;Metered;7,7
29.4.2024 16:00;0,38;Metered;7,6
29.4.2024 17:00;0,32;Metered;6,4
29.4.2024 18:00;0,19;Metered;6
29.4.2024 19:00;0,34;Metered;5,4
29.4.2024 20:00;0,66;Metered;4,7
29.4.2024 21:00;0,39;Metered;4,8
29.4.2024 22:00;0,3;Metered;5,1
29.4.2024 23:00;0,27;Metered;5,2
30.4.2024 00:00;0,53;Metered;4,9
30.4.2024 01:00;1,2;Metered;4,5
30.4.2024 02:00;0,77;Metered;4,2
30.4.2024 03:00;0,44;Metered;3,2
30.4.2024 04:00;0,29;Metered;2,2
30.4.2024 05:00;0,3;Metered;1,7
30.4.2024 06:00;0,29;Metered;1,2
30.4.2024 07:00;0,39;Metered;1,3
30.4.2024 08:00;0,23;Metered;1
30.4.2024 09:00;0,2;Metered;1
30.4.2024 10:00;0,26;Metered;1,2
30.4.2024 11:00;0,93;Metered;1,5
30.4.2024 12:00;0,24;Metered;1,4
30.4.2024 13:00;0,2;Metered;1,6
30.4.2024 14:00;0,21;Metered;2,4
30.4.2024 15:00;0,49;Metered;3,3
30.4.2024 16:00;0,65;Metered;4,1
30.4.2024 17:00;0,88;Metered;4,2
30.4.2024 18:00;1,01;Metered;4,2
30.4.2024 19:00;2,65;Metered;3,9
30.4.2024 20:00;0,72;Metered;2,8
30.4.2024 21:00;0,36;Metered;2,1
30.4.2024 22:00;0,5;Metered;1,2
30.4.2024 23:00;0,39;Metered;0
1.5.2024 00:00;0,32;Metered;-0,6
1.5.2024 01:00;0,21;Metered;-1,4
1.5.2024 02:00;0,19;Metered;-2,4
1.5.2024 03:00;0,17;Metered;-2,8
1.5.2024 04:00;0,18;Metered;-3,3
1.5.2024 05:00;0,19;Metered;-3,7
1.5.2024 06:00;0,19;Metered;-3,2
1.5.2024 07:00;0,15;Metered;-0,3
1.5.2024 08:00;0,17;Metered;3,9
1.5.2024 09:00;0,16;Metered;7,1
1.5.2024 10:00;0,13;Metered;8,3
1.5.2024 11:00;1,22;Metered;7,4
1.5.2024 12:00;0,59;Metered;8,4
1.5.2024 13:00;1,48;Metered;8
1.5.2024 14:00;0,26;Metered;9,2
1.5.2024 15:00;0,2;Metered;9,5
1.5.2024 16:00;0,17;Metered;9,2
1.5.2024 17:00;0,39;Metered;8,7
1.5.2024 18:00;0,13;Metered;9,6
1.5.2024 19:00;0,15;Metered;9,1
1.5.2024 20:00;0,43;Metered;8,7
1.5.2024 21:00;0,24;Metered;5,1
1.5.2024 22:00;1,78;Metered;2,4
1.5.2024 23:00;0,78;Metered;0,4
2.5.2024 00:00;0,26;Metered;-1
2.5.2024 01:00;0,16;Metered;-1,8
2.5.2024 02:00;0,18;Metered;-2,2
2.5.2024 03:00;0,18;Metered;-2,3
2.5.2024 04:00;0,16;Metered;-2,4
2.5.2024 05:00;0,17;Metered;-2,3
2.5.2024 06:00;0,17;Metered;-1,3
2.5.2024 07:00;0,27;Metered;0,1
2.5.2024 08:00;0,23;Metered;3,2
2.5.2024 09:00;0,23;Metered;5,5
2.5.2024 10:00;0,23;Metered;8
2.5.2024 11:00;0,19;Metered;9,2
2.5.2024 12:00;0,21;Metered;10,7
2.5.2024 13:00;0,17;Metered;10,8
2.5.2024 14:00;0,18;Metered;12,1
2.5.2024 15:00;0,42;Metered;12,3
2.5.2024 16:00;0,2;Metered;12,7
2.5.2024 17:00;0,23;Metered;11
2.5.2024 18:00;1,04;Metered;11,5
2.5.2024 19:00;0,32;Metered;11,2
2.5.2024 20:00;0,36;Metered;9,8
2.5.2024 21:00;0,26;Metered;8,5
2.5.2024 22:00;0,29;Metered;6,8
2.5.2024 23:00;0,26;Metered;5,3
3.5.2024 00:00;0,29;Metered;4,7
3.5.2024 01:00;0,8;Metered;5,4
3.5.2024 02:00;0,77;Metered;5,1
3.5.2024 03:00;0,26;Metered;4,9
3.5.2024 04:00;0,28;Metered;4,3
3.5.2024 05:00;0,26;Metered;4,1
3.5.2024 06:00;0,29;Metered;4,1
3.5.2024 07:00;0,28;Metered;3,8
3.5.2024 08:00;0,42;Metered;4,6
3.5.2024 09:00;0,77;Metered;6,3
3.5.2024 10:00;0,57;Metered;8,3
3.5.2024 11:00;0,3;Metered;8,9
3.5.2024 12:00;0,52;Metered;9
3.5.2024 13:00;0,23;Metered;8,8
3.5.2024 14:00;0,26;Metered;10,7
3.5.2024 15:00;0,53;Metered;12,8
3.5.2024 16:00;0,2;Metered;14
3.5.2024 17:00;0,31;Metered;12,8
3.5.2024 18:00;1,62;Metered;11,4
3.5.2024 19:00;0,19;Metered;10,1
3.5.2024 20:00;0,23;Metered;8,8
3.5.2024 21:00;0,42;Metered;7,5
3.5.2024 22:00;0,37;Metered;6,4
3.5.2024 23:00;0,33;Metered;5,6
4.5.2024 00:00;0,7;Metered;4,5
4.5.2024 01:00;1,38;Metered;4,5
4.5.2024 02:00;0,65;Metered;4,2
4.5.2024 03:00;0,72;Metered;3,8
4.5.2024 04:00;0,27;Metered;3,2
4.5.2024 05:00;0,28;Metered;2,8
4.5.2024 06:00;0,25;Metered;3,4
4.5.2024 07:00;0,24;Metered;4,2
4.5.2024 08:00;0,2;Metered;5,3
4.5.2024 09:00;0,18;Metered;5,5
4.5.2024 10:00;2,18;Metered;7,5
4.5.2024 11:00;0,52;Metered;8,1
4.5.2024 12:00;0,26;Metered;9,1
4.5.2024 13:00;0,25;Metered;9,5
4.5.2024 14:00;0,2;Metered;10,1
4.5.2024 15:00;0,19;Metered;9,7
4.5.2024 16:00;0,31;Metered;10,1
4.5.2024 17:00;0,23;Metered;9,9
4.5.2024 18:00;0,15;Metered;8,4
4.5.2024 19:00;0,15;Metered;7,2
4.5.2024 20:00;0,14;Metered;5,7
4.5.2024 21:00;0,35;Metered;6,4
4.5.2024 22:00;1,11;Metered;5,5
4.5.2024 23:00;0,41;Metered;4,7
5.5.2024 00:00;1,02;Metered;3,3
5.5.2024 01:00;0,89;Metered;2,2
5.5.2024 02:00;0,31;Metered;1,4
5.5.2024 03:00;0,3;Metered;0,4
5.5.2024 04:00;0,3;Metered;-0,2
5.5.2024 05:00;0,3;Metered;-0,2
5.5.2024 06:00;0,38;Metered;0,1
5.5.2024 07:00;0,32;Metered;1,1
5.5.2024 08:00;0,31;Metered;1,7
5.5.2024 09:00;0,33;Metered;1,9
5.5.2024 10:00;0,4;Metered;2,7
5.5.2024 11:00;0,48;Metered;2,6
5.5.2024 12:00;0,5;Metered;3,1
5.5.2024 13:00;0,96;Metered;3,8
5.5.2024 14:00;0,21;Metered;3,9
5.5.2024 15:00;0,18;Metered;4,2
5.5.2024 16:00;0,17;Metered;5,4
5.5.2024 17:00;0,18;Metered;4,4
5.5.2024 18:00;0,18;Metered;3,4
5.5.2024 19:00;0,16;Metered;2,8
5.5.2024 20:00;0,18;Metered;2,2
5.5.2024 21:00;0,18;Metered;0,5
5.5.2024 22:00;0,27;Metered;0
5.5.2024 23:00;0,19;Metered;0,2
6.5.2024 00:00;0,18;Metered;0,1
6.5.2024 01:00;0,17;Metered;0,2
6.5.2024 02:00;0,19;Metered;-0,4
6.5.2024 03:00;0,17;Metered;-0,8
6.5.2024 04:00;0,19;Metered;-0,6
6.5.2024 05:00;0,19;Metered;0
6.5.2024 06:00;0,17;Metered;0,4
6.5.2024 07:00;0,24;Metered;0,9
6.5.2024 08:00;0,38;Metered;1,6
6.5.2024 09:00;0,3;Metered;2,4
6.5.2024 10:00;0,32;Metered;3,2
6.5.2024 11:00;0,32;Metered;2,6
6.5.2024 12:00;0,45;Metered;2,9
6.5.2024 13:00;0,35;Metered;2,7
6.5.2024 14:00;0,29;Metered;3,3
6.5.2024 15:00;0,34;Metered;2,7
6.5.2024 16:00;0,57;Metered;3,3
6.5.2024 17:00;0,83;Metered;3,6
6.5.2024 18:00;0,61;Metered;2,9
6.5.2024 19:00;0,74;Metered;2,8
6.5.2024 20:00;1,44;Metered;2,8
6.5.2024 21:00;0,34;Metered;1,5
6.5.2024 22:00;0,34;Metered;0,6
6.5.2024 23:00;0,37;Metered;0,6
7.5.2024 00:00;0,38;Metered;0,1
7.5.2024 01:00;0,32;Metered;0,2
7.5.2024 02:00;0,3;Metered;0,7
7.5.2024 03:00;0,3;Metered;0,4
7.5.2024 04:00;0,31;Metered;0,2
7.5.2024 05:00;0,33;Metered;0,3
7.5.2024 06:00;0,3;Metered;0,3
7.5.2024 07:00;0,6;Metered;0,4
7.5.2024 08:00;0,15;Metered;1,4
7.5.2024 09:00;0,12;Metered;2,2
7.5.2024 10:00;0,94;Metered;2,8
7.5.2024 11:00;0,69;Metered;2,8
7.5.2024 12:00;0,22;Metered;3,9
7.5.2024 13:00;0,22;Metered;3,1
7.5.2024 14:00;0,29;Metered;4,1
7.5.2024 15:00;0,58;Metered;3,3
7.5.2024 16:00;0,26;Metered;5
7.5.2024 17:00;0,23;Metered;3,3
7.5.2024 18:00;0,21;Metered;3,3
7.5.2024 19:00;0,75;Metered;3,7
7.5.2024 20:00;0,33;Metered;3,2
7.5.2024 21:00;0,18;Metered;2,3
7.5.2024 22:00;0,2;Metered;1
7.5.2024 23:00;0,19;Metered;-0,9
8.5.2024 00:00;0,18;Metered;0,1
8.5.2024 01:00;0,76;Metered;-1,2
8.5.2024 02:00;0,73;Metered;-1,6
8.5.2024 03:00;0,19;Metered;-2,2
8.5.2024 04:00;0,2;Metered;-3
8.5.2024 05:00;0,2;Metered;-3
8.5.2024 06:00;0,23;Metered;-2,3
8.5.2024 07:00;0,3;Metered;-1
8.5.2024 08:00;0,34;Metered;0,3
8.5.2024 09:00;0,32;Metered;1,1
8.5.2024 10:00;0,23;Metered;2
8.5.2024 11:00;0,19;Metered;2,9
8.5.2024 12:00;0,66;Metered;3,1
8.5.2024 13:00;0,19;Metered;2,8
8.5.2024 14:00;0,19;Metered;3,8
8.5.2024 15:00;0,18;Metered;4
8.5.2024 16:00;0,17;Metered;4,2
8.5.2024 17:00;0,6;Metered;4,4
8.5.2024 18:00;0,27;Metered;3,8
8.5.2024 19:00;0,36;Metered;3,4
8.5.2024 20:00;0,81;Metered;2,7
8.5.2024 21:00;0,37;Metered;1,3
8.5.2024 22:00;0,29;Metered;-1,3
8.5.2024 23:00;0,25;Metered;-3,5
9.5.2024 00:00;0,27;Metered;-4,2
9.5.2024 01:00;0,19;Metered;-5,1
9.5.2024 02:00;0,18;Metered;-5,5
9.5.2024 03:00;0,71;Metered;-6,1
9.5.2024 04:00;0,7;Metered;-6,5
9.5.2024 05:00;0,19;Metered;-6,3
9.5.2024 06:00;0,18;Metered;-4,5
9.5.2024 07:00;0,17;Metered;-0,7
9.5.2024 08:00;0,16;Metered;1,5
9.5.2024 09:00;0,16;Metered;3,9
9.5.2024 10:00;0,55;Metered;5,1
9.5.2024 11:00;0,54;Metered;6,5
9.5.2024 12:00;0,27;Metered;7,3
9.5.2024 13:00;1,49;Metered;7,8
9.5.2024 14:00;0,91;Metered;6,7
9.5.2024 15:00;0,82;Metered;7,6
9.5.2024 16:00;0,28;Metered;5,5
9.5.2024 17:00;0,44;Metered;5,2
9.5.2024 18:00;0,88;Metered;4,3
9.5.2024 19:00;0,56;Metered;3,5
9.5.2024 20:00;0,36;Metered;2,7
9.5.2024 21:00;0,35;Metered;2,5
9.5.2024 22:00;0,37;Metered;2,2
9.5.2024 23:00;0,29;Metered;1,5
10.5.2024 00:00;0,29;Metered;1,2
10.5.2024 01:00;0,29;Metered;0,9
10.5.2024 02:00;0,29;Metered;0,7
10.5.2024 03:00;0,29;Metered;0,8
10.5.2024 04:00;0,86;Metered;0,6
10.5.2024 05:00;0,77;Metered;0,9
10.5.2024 06:00;0,3;Metered;0,9
10.5.2024 07:00;0,28;Metered;1,5
10.5.2024 08:00;0,44;Metered;1,9
10.5.2024 09:00;0,36;Metered;2,8
10.5.2024 10:00;0,33;Metered;4,8
10.5.2024 11:00;0,58;Metered;4,8
10.5.2024 12:00;0,73;Metered;6,5
10.5.2024 13:00;0,4;Metered;5,9
10.5.2024 14:00;0,25;Metered;6
10.5.2024 15:00;0,28;Metered;3,7
10.5.2024 16:00;0,27;Metered;2,5
10.5.2024 17:00;0,75;Metered;3,4
10.5.2024 18:00;1,97;Metered;3,6
10.5.2024 19:00;0,62;Metered;3,9
10.5.2024 20:00;0,43;Metered;3,7
10.5.2024 21:00;0,39;Metered;3,6
10.5.2024 22:00;0,42;Metered;3,8
10.5.2024 23:00;0,36;Metered;3,2
11.5.2024 00:00;0,66;Metered;3
11.5.2024 01:00;0,65;Metered;2
11.5.2024 02:00;0,81;Metered;2,5
11.5.2024 03:00;0,3;Metered;2,7
11.5.2024 04:00;0,3;Metered;2,5
11.5.2024 05:00;0,28;Metered;2,6
11.5.2024 06:00;0,27;Metered;2,4
11.5.2024 07:00;0,26;Metered;3,5
11.5.2024 08:00;0,25;Metered;4
11.5.2024 09:00;0,23;Metered;4,9
11.5.2024 10:00;0,29;Metered;5,3
11.5.2024 11:00;1,5;Metered;5,9
11.5.2024 12:00;0,24;Metered;7,6
11.5.2024 13:00;0,75;Metered;8
11.5.2024 14:00;0,21;Metered;8,8
11.5.2024 15:00;0,24;Metered;9
11.5.2024 16:00;0,3;Metered;9,2
11.5.2024 17:00;0,53;Metered;8,8
11.5.2024 18:00;1,01;Metered;8,9
11.5.2024 19:00;0,3;Metered;8,3
11.5.2024 20:00;0,35;Metered;7
11.5.2024 21:00;0,65;Metered;4,5
11.5.2024 22:00;0,36;Metered;2,7
11.5.2024 23:00;0,51;Metered;1,4
12.5.2024 00:00;0,49;Metered;-0,1
12.5.2024 01:00;0,47;Metered;-1,8
12.5.2024 02:00;0,35;Metered;-2,6
12.5.2024 03:00;0,32;Metered;-2,8
12.5.2024 04:00;0,31;Metered;-2,6
12.5.2024 05:00;0,29;Metered;-2,1
12.5.2024 06:00;0,85;Metered;0,3
12.5.2024 07:00;0,75;Metered;1,8
12.5.2024 08:00;0,3;Metered;3,6
12.5.2024 09:00;0,27;Metered;6,7
12.5.2024 10:00;0,72;Metered;10,1
12.5.2024 11:00;0,4;Metered;10,9
12.5.2024 12:00;0,9;Metered;11,6
12.5.2024 13:00;0,21;Metered;10,1
12.5.2024 14:00;0,16;Metered;9,6
12.5.2024 15:00;0,15;Metered;8,4
12.5.2024 16:00;0,15;Metered;8,2
12.5.2024 17:00;0,13;Metered;9,3
12.5.2024 18:00;0,14;Metered;8,3
12.5.2024 19:00;0,14;Metered;8
12.5.2024 20:00;0,39;Metered;8,4
12.5.2024 21:00;0,22;Metered;7,1
12.5.2024 22:00;0,19;Metered;6
12.5.2024 23:00;0,16;Metered;5,3
13.5.2024 00:00;0,16;Metered;3,6
13.5.2024 01:00;0,16;Metered;2,1
13.5.2024 02:00;0,18;Metered;0,6
13.5.2024 03:00;0,21;Metered;-0,7
13.5.2024 04:00;0,22;Metered;0,2
13.5.2024 05:00;0,19;Metered;0,7
13.5.2024 06:00;0,16;Metered;2,4
13.5.2024 07:00;0,32;Metered;4,3
13.5.2024 08:00;0,17;Metered;6,2
13.5.2024 09:00;0,13;Metered;7,3
13.5.2024 10:00;0,17;Metered;10
13.5.2024 11:00;0,19;Metered;12,3
13.5.2024 12:00;0,25;Metered;14,3
13.5.2024 13:00;0,14;Metered;15,5
13.5.2024 14:00;0,15;Metered;15,5
13.5.2024 15:00;0,16;Metered;14,8
13.5.2024 16:00;0,55;Metered;13,6
13.5.2024 17:00;0,69;Metered;13,6
13.5.2024 18:00;0,22;Metered;11,1
13.5.2024 19:00;0,17;Metered;10,9
13.5.2024 20:00;0,19;Metered;11,9
13.5.2024 21:00;0,22;Metered;10,7
13.5.2024 22:00;0,18;Metered;7,5
13.5.2024 23:00;0,15;Metered;5,3
14.5.2024 00:00;0,14;Metered;3,6
14.5.2024 01:00;0,15;Metered;1,9
14.5.2024 02:00;0,15;Metered;1,3
14.5.2024 03:00;0,69;Metered;0,7
14.5.2024 04:00;0,65;Metered;1,4
14.5.2024 05:00;0,13;Metered;3,7
14.5.2024 06:00;0,12;Metered;5
14.5.2024 07:00;0,34;Metered;6,7
14.5.2024 08:00;0,23;Metered;8,9
14.5.2024 09:00;0,57;Metered;13,4
14.5.2024 10:00;0,18;Metered;16,3
14.5.2024 11:00;0,2;Metered;19,6
14.5.2024 12:00;0,29;Metered;18,8
14.5.2024 13:00;0,69;Metered;20,1
14.5.2024 14:00;0,5;Metered;17,9
14.5.2024 15:00;0,42;Metered;20,9
14.5.2024 16:00;0,16;Metered;21,9
14.5.2024 17:00;0,64;Metered;21,1
14.5.2024 18:00;0,63;Metered;19,3
14.5.2024 19:00;0,09;Metered;19,9
14.5.2024 20:00;0,11;Metered;18,5
14.5.2024 21:00;0,17;Metered;16,2
14.5.2024 22:00;0,2;Metered;15,9
14.5.2024 23:00;0,17;Metered;15,2
15.5.2024 00:00;0,61;Metered;14,6
15.5.2024 01:00;0,44;Metered;13,8
15.5.2024 02:00;0,48;Metered;14,6
15.5.2024 03:00;0,15;Metered;13,1
15.5.2024 04:00;0,17;Metered;11,4
15.5.2024 05:00;0,16;Metered;10,1
15.5.2024 06:00;0,19;Metered;10,3
15.5.2024 07:00;0,24;Metered;12,2
15.5.2024 08:00;0,19;Metered;14,3
15.5.2024 09:00;0,36;Metered;16,8
15.5.2024 10:00;0,19;Metered;17,4
15.5.2024 11:00;0,71;Metered;19,4
15.5.2024 12:00;0,56;Metered;19,9
15.5.2024 13:00;0,18;Metered;20,8
15.5.2024 14:00;0,16;Metered;22
15.5.2024 15:00;0,16;Metered;21
15.5.2024 16:00;0,52;Metered;22,8
15.5.2024 17:00;0,33;Metered;20
15.5.2024 18:00;0,31;Metered;19,8
15.5.2024 19:00;0,99;Metered;18,4
15.5.2024 20:00;0,17;Metered;14,4
15.5.2024 21:00;0,19;Metered;11,9
15.5.2024 22:00;0,24;Metered;9
15.5.2024 23:00;0,18;Metered;8,8
16.5.2024 00:00;0,72;Metered;7,7
16.5.2024 01:00;0,67;Metered;8,2
16.5.2024 02:00;0,18;Metered;7,6
16.5.2024 03:00;0,17;Metered;6
16.5.2024 04:00;0,17;Metered;5,6
16.5.2024 05:00;0,18;Metered;5,5
16.5.2024 06:00;0,2;Metered;6,1
16.5.2024 07:00;0,25;Metered;6,7
